Date,sulfate,nitrate,ID
10/31/2010,NA,NA,2
11/1/2010,NA,NA,2
11/2/2010,NA,NA,2
11/3/2010,NA,NA,2
11/4/2010,NA,NA,2
11/5/2010,NA,NA,2
11/6/2010,NA,NA,2
11/7/2010,NA,NA,2
11/8/2010,NA,NA,2
11/9/2010,NA,NA,2
11/10/2010,NA,NA,2
11/11/2010,NA,NA,2
11/12/2010,NA,NA,2
11/13/2010,NA,NA,2
11/14/2010,NA,NA,2
11/15/2010,NA,NA,2
11/16/2010,NA,NA,2
11/17/2010,NA,NA,2
11/18/2010,NA,NA,2
11/19/2010,NA,NA,2
11/20/2010,NA,NA,2
11/21/2010,NA,NA,2
11/22/2010,NA,NA,2
11/23/2010,NA,NA,2
11/24/2010,NA,NA,2
11/25/2010,NA,NA,2
11/26/2010,NA,NA,2
11/27/2010,NA,NA,2
11/28/2010,NA,NA,2
11/29/2010,NA,NA,2
11/30/2010,NA,NA,2
12/1/2010,NA,NA,2
12/2/2010,NA,NA,2
12/3/2010,NA,NA,2
12/4/2010,NA,NA,2
12/5/2010,NA,NA,2
12/6/2010,NA,NA,2
12/7/2010,NA,NA,2
12/8/2010,NA,NA,2
12/9/2010,NA,NA,2
12/10/2010,NA,NA,2
12/11/2010,NA,NA,2
12/12/2010,NA,NA,2
12/13/2010,NA,NA,2
12/14/2010,NA,NA,2
12/15/2010,NA,NA,2
12/16/2010,NA,NA,2
12/17/2010,NA,NA,2
12/18/2010,NA,NA,2
12/19/2010,NA,NA,2
12/20/2010,NA,NA,2
12/21/2010,NA,NA,2
12/22/2010,NA,NA,2
12/23/2010,NA,NA,2
12/24/2010,NA,NA,2
12/25/2010,NA,NA,2
12/26/2010,NA,NA,2
12/27/2010,NA,NA,2
12/28/2010,NA,NA,2
12/29/2010,NA,NA,2
12/30/2010,NA,NA,2
12/31/2010,NA,NA,2
